"ID","Name","Nationality","National_Position","National_Kit","Club","Club_Position","Club_Kit","Club_Joining","Contract_Expiry","Rating","Height","Weight","Preffered_Foot","Birth_Date","Age","Preffered_Position","Work_Rate","Weak_foot","Skill_Moves","Ball_Control","Dribbling","Marking","Sliding_Tackle","Standing_Tackle","Aggression","Reactions","Attacking_Position","Interceptions","Vision","Composure","Crossing","Short_Pass","Long_Pass","Acceleration","Speed","Stamina","Strength","Balance","Agility","Jumping","Heading","Shot_Power","Finishing","Long_Shots","Curve","Freekick_Accuracy","Penalties","Volleys","GK_Positioning","GK_Diving","GK_Kicking","GK_Handling","GK_Reflexes"
10050,"José Luis Cabión","Chile","",NA,"CD Cobresal","Sub",6,2015-08-06,2023,65,171,72,"Right",1983-11-14,33,"CDM/CM","Medium / Medium",3,2,63,59,62,61,62,75,59,53,58,59,58,59,67,63,51,52,74,70,72,55,59,56,50,36,33,39,55,44,44,15,11,14,13,7
10051,"Eduardo Pérez","Mexico","",NA,"Puebla","Sub",18,2016-01-01,2023,65,188,73,"Right",1993-04-28,23,"ST","High / Medium",3,2,59,62,24,21,36,30,62,64,22,54,56,47,64,44,67,67,68,80,52,58,63,71,56,65,58,50,44,63,53,16,15,12,6,15
10052,"Junior Alonso","Paraguay","LB",13,"LOSC Lille","Sub",22,2017-01-31,2021,65,185,83,"Left",1993-02-09,23,"LB/CB","Low / Medium",3,2,54,42,68,66,68,71,66,49,65,43,43,57,59,47,63,66,68,82,54,54,61,68,34,35,29,27,27,33,25,9,15,15,11,7
10053,"Connor Mahoney","England","",NA,"Blackburn Rovers","Sub",28,2013-12-13,2018,65,175,67,"Left",1997-02-12,19,"RM/CAM","Medium / Medium",4,3,62,68,42,41,50,37,52,54,40,61,52,66,62,56,78,80,69,40,75,71,53,43,52,64,49,52,50,56,48,7,10,10,12,10
10054,"Gaëtan Paquiez","France","",NA,"Nîmes Olympique","Sub",15,2015-12-14,2018,65,182,72,"Left",1994-02-15,22,"LB","Medium / Medium",2,2,54,57,61,65,60,60,59,54,66,54,47,58,68,59,73,77,73,63,66,63,59,57,58,34,44,51,43,51,47,8,15,7,12,16
10055,"Anton Salétros","Sweden","",NA,"AIK","Sub",29,2013-08-13,2018,65,183,73,"Left",1996-04-12,20,"CM","Medium / Medium",3,2,64,55,52,41,49,49,65,59,54,68,57,64,67,68,63,63,73,52,65,70,61,49,62,40,64,66,62,49,55,15,13,12,14,9
10056,"Alexis Zárate","Argentina","",NA,"Temperley","LCB",14,2012-07-18,2023,65,179,74,"Right",1994-05-08,22,"RB","Medium / Medium",3,2,63,61,61,62,63,69,62,50,58,31,55,64,64,64,69,71,77,59,67,66,61,60,56,33,52,59,39,35,39,8,7,14,13,12
10057,"Damien Dussaut","France","",NA,"Sint-Truiden","Sub",20,2016-01-04,2019,65,183,75,"Right",1994-11-08,22,"RB","Medium / Medium",3,2,57,56,66,68,66,62,60,45,61,37,44,64,59,40,73,73,62,64,67,68,69,57,42,34,27,40,37,47,32,14,15,13,11,7
10058,"Patryk Fryc","Poland","",NA,"Termalica","Sub",8,2014-07-01,2017,65,176,77,"Right",1993-02-24,23,"RB","High / High",3,2,54,59,61,64,62,55,54,51,59,44,53,61,59,57,70,78,88,70,71,73,64,60,56,36,50,62,51,54,47,9,13,16,6,12
10059,"Leonardo Pérez","Italy","",NA,"Borgocalcio","Sub",9,2015-07-14,2018,65,187,86,"Right",1989-09-27,27,"ST","Medium / Medium",3,2,60,61,18,28,24,42,64,66,35,58,60,56,57,47,72,69,71,62,66,70,70,57,70,66,58,53,57,67,57,8,13,7,11,16
10060,"Ricardo Gomes","Cape Verde","",NA,"Nacional","Sub",23,2016-08-08,2018,65,188,75,"Right",1991-12-18,25,"LW/ST","Medium / Medium",3,3,66,69,19,17,23,76,59,58,33,61,68,60,63,58,74,76,62,75,62,66,65,60,72,60,63,54,38,64,46,7,11,8,7,9
10061,"Osman Hadzikic","Austria","",NA,"Austria Wien","GK",31,2013-12-12,2018,65,183,80,"Right",1996-03-12,20,"GK","Medium / Medium",3,1,18,17,16,12,15,19,52,18,21,35,31,15,24,22,41,41,19,61,58,35,54,19,21,19,18,19,12,24,12,65,64,67,65,67
10062,"Diego Oyarzún","Chile","",NA,"CD Palestino","Sub",20,2015-06-03,2023,65,185,78,"Left",1993-01-19,23,"CB/LB","Medium / Medium",3,2,58,55,67,66,68,52,49,48,59,38,55,56,62,58,68,65,69,71,51,57,71,65,40,44,33,55,27,34,36,8,10,12,8,7
10063,"Stefan Šimic","Czech Republic","",NA,"Royal Mouscron","Sub",34,2013-08-28,2018,65,187,82,"Right",1995-01-20,21,"CB","Medium / Medium",2,2,50,40,68,63,68,62,58,18,59,25,36,43,46,47,34,49,54,78,50,51,68,63,11,20,21,29,27,21,12,5,5,5,3,3
10064,"Martin Valjent","Slovakia","",NA,"Terni","LCB",4,2013-07-05,2018,65,180,72,"Right",1995-12-11,21,"CB","Medium / Medium",2,2,65,61,67,65,66,66,61,52,60,53,56,39,61,57,68,64,81,65,75,73,73,60,49,25,47,54,30,26,40,9,8,13,15,10
10065,"Nicolás Ferreyra","Argentina","",NA,"Audax Italiano","RCB",3,2013-07-01,2023,65,194,90,"Right",1993-03-30,23,"CB","Low / Medium",2,2,54,32,66,50,65,68,63,29,61,30,60,33,48,34,49,49,57,92,32,51,32,70,48,23,21,34,31,43,29,10,12,6,16,16
10066,"Michal Helik","Poland","",NA,"Ruch Chorzów","Sub",39,2013-07-01,2017,65,191,77,"Right",1995-09-09,21,"CB","Medium / Medium",3,2,44,47,64,62,64,61,63,33,63,36,45,56,63,55,62,61,61,76,49,46,77,67,52,36,42,28,40,32,36,12,14,9,10,7
10067,"Juan Domínguez","Colombia","",NA,"Millonarios","Sub",20,2013-07-01,2017,65,173,65,"Left",1986-12-17,30,"CDM/LB","High / Medium",2,3,68,67,56,64,61,66,71,59,66,63,65,62,64,57,76,68,73,62,74,80,86,57,67,32,59,76,73,66,21,15,16,10,8,8
10068,"Ismael Benegas","Paraguay","",NA,"Quilmes","Sub",4,2016-08-18,2017,65,183,75,"Right",1987-08-01,29,"CB","Medium / Medium",3,2,46,38,65,58,61,71,55,23,63,24,52,40,58,41,56,56,60,81,59,52,82,68,41,22,17,37,23,37,24,15,16,8,12,11
10069,"Ary Papel","Angola","",NA,"Moreirense","Res",30,2017-01-01,2019,65,185,71,"Right",1994-03-03,22,"LM","High / Medium",3,3,66,70,30,28,32,64,64,61,32,52,51,56,65,50,78,75,70,68,66,73,59,59,70,60,64,68,40,48,51,8,8,10,11,7
10070,"Pablo Vegetti","Argentina","",NA,"G. La Plata","Res",9,2014-07-27,2019,65,187,81,"Right",1988-10-15,28,"ST","Medium / Medium",3,2,63,49,22,17,27,59,69,70,52,43,47,68,44,45,41,53,71,85,45,47,78,75,70,62,59,49,52,70,62,11,10,9,12,13
10071,"Conor Washington","Northern Ireland","Sub",11,"QPR","LS",9,2016-01-19,2019,65,178,85,"Right",1992-05-18,24,"ST/LM","High / Medium",3,3,67,65,22,27,28,49,64,64,32,58,60,47,49,48,83,82,83,73,62,80,51,34,70,68,53,45,25,61,53,8,12,7,10,14
10072,"Evgeniy Kobozev","Russia","",NA,"Jönköpings Södra IF","GK",22,2017-01-01,2017,65,188,81,"Right",1990-01-11,26,"GK","Medium / Medium",2,1,19,13,20,16,19,27,59,13,27,14,31,15,29,22,45,49,31,58,58,32,56,14,27,15,15,16,14,28,14,60,70,64,60,69
10073,"Chris Long","England","",NA,"Bolton","Sub",12,2015-07-28,2018,65,180,77,"Right",1995-02-25,21,"ST","Medium / Medium",3,2,64,63,20,24,24,36,64,63,21,57,50,45,56,38,79,79,59,65,51,60,73,63,64,64,62,50,38,55,52,15,7,7,7,13
10074,"Michele Cremonesi","Italy","",NA,"Spal","RCB",6,2016-07-25,2018,65,183,78,"Right",1988-04-15,28,"CB","Low / High",2,2,56,45,62,67,68,62,63,11,58,11,55,24,59,61,55,52,60,72,62,41,75,63,54,23,48,28,29,26,34,9,6,14,7,13
10075,"Jannik Bandowski","Germany","",NA,"VfL Bochum","Res",25,2016-08-31,2019,65,189,81,"Left",1994-03-30,22,"LB/LM","High / Medium",3,2,67,59,57,56,62,66,59,42,58,49,46,63,64,52,81,88,68,70,52,64,55,67,68,51,49,46,39,39,36,8,11,9,14,14
10076,"Armando Sadiku","Albania","",NA,"FC Lugano","LW",10,2014-01-01,2018,65,185,80,"Right",1991-05-27,25,"ST","Medium / Medium",2,3,60,59,20,24,37,58,61,66,39,46,53,34,48,33,74,78,59,67,57,60,71,58,68,68,64,54,31,63,45,11,9,9,15,7
10077,"Angus Gunn","England","",NA,"Manchester City","Res",54,2013-06-13,2020,65,196,77,"Right",1996-01-22,20,"GK","Medium / Medium",3,1,27,20,14,14,16,28,62,14,22,35,33,14,32,41,48,49,31,64,42,40,64,14,24,15,17,20,15,34,19,64,64,66,66,63
10078,"Merveille Goblet","Belgium","",NA,"Waasl. Beveren","Sub",18,2015-07-01,2018,65,180,78,"Right",1994-11-20,22,"GK","Medium / Medium",2,1,20,19,15,12,16,17,65,18,21,31,56,13,26,19,58,51,16,71,64,53,81,12,23,12,13,13,15,32,16,55,71,56,58,72
10079,"Sebastian Hertner","Germany","",NA,"Erzgebirge Aue","LB",3,2015-06-05,2018,65,180,75,"Left",1991-05-02,25,"LB","Medium / Medium",3,2,65,60,65,63,65,60,62,49,60,44,50,64,66,62,73,74,66,67,73,70,70,52,52,42,50,58,49,65,45,14,10,12,8,7
10080,"Fabio Kaufmann","Germany","",NA,"Erzgebirge Aue","Res",22,2016-07-01,2020,65,181,72,"Right",1992-09-08,24,"RB/RM","High / Medium",3,3,60,67,62,56,58,70,60,52,58,51,38,66,66,51,86,81,82,63,70,78,78,40,65,53,52,68,47,49,53,10,8,8,13,7
10081,"Karim Azamoum","France","",NA,"ES Troyes AC","RDM",6,2013-06-26,2018,65,178,74,"Right",1990-01-17,26,"CM/CDM","Medium / Medium",2,3,66,57,38,46,56,59,67,61,56,62,59,65,71,69,66,63,56,69,76,75,61,39,58,52,59,67,65,58,46,9,10,14,12,7
10082,"Angelo D'angelo","Italy","",NA,"Avellino","RCM",8,2009-12-01,2019,65,176,73,"Right",1985-09-18,31,"CM","Medium / High",2,2,64,60,48,56,62,69,66,65,63,60,64,58,68,68,58,58,72,75,71,60,78,54,63,53,55,38,37,42,44,14,6,13,10,14
10083,"Felipe Muñoz","Chile","",NA,"Uni. Concepción","Sub",13,2013-01-01,2018,65,176,68,"Right",1985-04-04,31,"CB","Medium / High",2,2,53,50,68,65,66,74,61,31,61,46,42,47,65,58,52,57,75,64,68,55,75,57,42,29,30,33,34,43,25,12,12,11,8,8
10084,"Francisco Portillo","Paraguay","",NA,"Uni. Concepción","Sub",20,2012-01-01,2018,65,178,75,"Right",1987-07-24,29,"CDM/CB","Medium / High",3,3,67,58,67,60,59,75,54,49,57,53,45,45,70,61,48,53,85,72,55,57,71,65,42,31,31,38,32,40,34,10,8,8,7,7
10085,"Michael Lepe","Chile","",NA,"Uni. Concepción","RCM",15,2009-01-01,2022,65,179,77,"Right",1990-08-13,26,"CM/CDM","Medium / Medium",3,2,66,62,63,58,59,73,66,64,70,63,60,58,68,66,58,55,76,71,60,54,72,57,49,30,38,30,35,38,37,11,15,15,10,12
10086,"Adrián Martínez","Argentina","",NA,"Fl. Varela","Res",24,2013-07-01,2022,65,177,74,"Right",1992-02-13,24,"RB/RM","Medium / Medium",3,2,62,68,63,63,61,59,64,60,63,61,57,71,62,67,69,67,70,67,71,77,57,59,65,44,61,61,60,62,48,16,16,8,8,10
10087,"Federico Rasic","Argentina","",NA,"Arsenal Tula","Sub",19,2017-01-18,2018,65,194,83,"Right",1992-03-24,24,"ST","Low / High",3,3,61,52,19,25,24,62,69,63,23,57,69,26,53,29,33,42,60,91,30,32,33,78,71,68,69,27,27,52,46,11,11,11,12,14
10088,"Óliver Benítez","Argentina","",NA,"Tigre","Sub",6,2010-11-05,2022,65,186,79,"Left",1991-06-07,25,"CB","Low / Medium",2,2,43,22,66,65,67,65,61,24,63,28,42,27,45,35,56,53,62,79,54,42,70,65,60,20,31,55,62,37,32,16,11,12,12,15
10089,"Ali Nasser Al Khaibari","Saudi Arabia","",NA,"Al Nassr","Sub",34,2014-05-05,2018,65,180,77,"Left",1989-07-09,27,"CB","Medium / Medium",3,2,57,27,61,62,64,67,59,23,59,35,60,29,43,26,66,70,67,82,61,62,84,67,57,25,62,64,66,37,31,12,8,13,7,10
10090,"Nikolay Safronidi","Russia","",NA,"FC Ufa","Sub",70,2014-01-28,2017,65,180,72,"Left",1983-09-10,33,"LB/LW","Medium / Medium",3,2,65,61,64,65,70,47,49,51,63,61,49,73,60,61,70,75,49,57,73,65,48,61,79,62,62,70,74,60,55,11,15,6,14,13
10091,"Emerson Hyndman","United States","",NA,"Rangers","LCM",20,2016-07-01,2020,65,172,61,"Right",1996-04-09,20,"CM","Medium / Medium",3,3,70,66,49,54,57,46,47,50,51,66,68,62,74,70,78,65,62,34,86,90,34,52,58,55,48,62,56,55,53,7,15,7,12,12
10092,"Mamadou Tounkara","Senegal","",NA,"Lazio","Sub",71,2015-09-01,2018,65,184,79,"Right",1996-01-19,20,"ST","High / Medium",3,2,67,65,37,35,39,65,58,60,43,62,55,58,59,53,68,67,68,67,64,65,55,60,67,66,59,43,47,56,60,6,15,12,10,8
10093,"Fedor Cernych","Lithuania","",NA,"Jagiellonia","ST",10,2014-07-21,2018,65,182,75,"Left",1991-05-21,25,"ST/RM","Medium / Low",3,2,65,64,20,13,13,35,63,67,14,59,59,59,61,53,76,74,84,59,65,65,75,57,61,65,59,47,40,58,57,6,7,13,8,7
10094,"Lars Lambooij","Netherlands","",NA,"Go Ahead Eagles","Sub",2,2013-07-01,2017,65,177,74,"Right",1988-04-16,28,"RB","Medium / Medium",3,2,65,59,59,65,62,55,62,60,57,68,50,60,74,73,74,61,74,62,65,72,47,55,64,42,42,50,45,50,43,6,16,9,12,12
10095,"Kevin Mensah","Denmark","",NA,"Brøndby IF","Sub",14,2017-01-23,2020,65,174,66,"Left",1991-05-15,25,"LM/RM","High / Low",4,3,72,70,30,31,32,52,60,61,33,47,56,55,52,50,86,87,69,57,76,82,73,46,63,62,61,59,59,63,55,12,10,13,13,9
10096,"Stuart Bannigan","Scotland","",NA,"Partick Thistle","Sub",8,2010-07-01,2018,65,175,74,"Left",1992-09-17,24,"CDM/LM/CAM","Medium / Medium",3,3,68,68,55,55,63,71,57,54,58,63,69,62,68,64,72,74,85,71,75,70,59,54,63,50,54,62,42,52,38,13,10,10,15,13
10097,"Dawid Kort","Poland","",NA,"Pogon Szczecin","Sub",10,2013-07-01,2019,65,176,65,"Right",1995-04-29,21,"CAM","Medium / Medium",3,3,63,65,47,39,40,55,62,60,36,67,66,53,67,65,65,66,63,41,79,70,70,49,67,53,68,45,43,49,47,12,9,8,8,16
10098,"Roberto","Spain","",NA,"CD Mirandés","Sub",13,2016-07-29,2018,65,183,79,"Right",1991-03-15,25,"GK","Medium / Medium",2,1,19,17,20,14,17,25,65,17,16,33,24,16,26,24,56,55,31,54,58,63,77,19,23,17,17,20,16,25,16,63,64,65,62,68
10099,"Aleksandar Boljevic","Montenegro","",NA,"Waasl. Beveren","Sub",7,2016-08-09,2018,65,182,73,"Left",1995-12-12,21,"LM/RM","Medium / Medium",5,3,66,71,19,22,23,47,61,57,22,52,64,63,58,54,77,72,63,57,75,75,68,27,61,61,58,56,52,59,53,6,7,10,13,15
10100,"Darnell Fisher","England","",NA,"Rotherham Utd","Sub",17,2016-08-10,2019,65,175,70,"Right",1994-04-04,22,"RB/LB","Medium / Medium",4,2,64,63,65,64,65,62,56,38,64,38,44,59,48,44,77,78,66,66,75,57,65,60,33,20,26,32,33,36,26,14,12,10,14,6
10101,"Francesco Vicari","Italy","",NA,"Spal","Sub",23,2016-08-11,2019,65,190,80,"Right",1994-08-03,22,"CB","Medium / High",2,2,52,36,68,65,69,58,55,24,55,34,42,32,53,52,41,58,65,82,49,49,72,59,43,21,21,23,28,35,30,10,16,7,11,13
10102,"Brendan Chardonnet","France","",NA,"Stade Brestois","Sub",5,2013-05-01,2017,65,181,74,"Right",1994-12-22,22,"CB/RB","Medium / Medium",3,2,55,45,67,62,68,54,55,32,60,38,51,38,56,54,71,75,63,75,70,56,81,64,49,24,32,28,35,53,33,11,10,10,14,13
10103,"Alhassane Keita","Guinea","",NA,"Marítimo","ST",8,2017-01-31,2019,65,183,79,"Right",1992-04-16,24,"ST","Medium / Medium",3,3,65,63,15,20,16,45,65,68,14,47,63,39,46,28,71,68,67,78,65,64,68,57,64,64,62,36,37,55,43,14,8,13,13,7
10104,"Raúl Iberbia","Argentina","",NA,"Santa Fe","Sub",31,2016-01-20,2017,65,174,71,"Left",1989-12-25,27,"LB","High / Medium",3,3,47,56,64,66,60,66,63,52,72,36,44,59,68,56,73,72,65,65,66,69,58,48,61,37,49,39,40,46,29,9,14,13,15,10
10105,"Carlos","Spain","",NA,"CD Numancia","LCB",16,2016-07-20,2017,65,192,82,"Right",1991-11-04,25,"CB","Medium / Medium",3,2,57,32,62,67,68,55,57,31,61,33,49,35,42,40,54,54,60,79,57,33,47,73,48,31,42,38,38,44,40,10,7,13,10,16
10106,"Lucas Pérez Godoy","Argentina","",NA,"Junín","Sub",12,2016-08-12,2022,65,180,80,"Left",1993-06-30,23,"CM","Medium / Medium",3,2,69,59,64,64,67,60,64,66,68,59,54,51,58,65,68,66,82,73,70,63,58,62,64,48,56,48,40,46,47,14,8,11,12,10
10107,"Jorge Velázquez","Argentina","",NA,"Belgrano","LM",19,2012-07-01,2018,65,180,79,"Left",1982-01-07,34,"LM","Medium / Medium",3,3,65,67,43,47,53,66,76,75,54,65,60,58,55,59,65,69,52,72,64,64,58,68,65,57,59,65,58,61,64,15,10,11,16,7
10108,"Jacobo Mansilla","Argentina","",NA,"Newell's","Sub",19,2017-01-01,2022,65,178,72,"Left",1987-06-15,29,"CM/LM","Medium / Medium",3,3,70,69,40,42,46,75,71,60,47,65,51,75,65,65,76,77,71,67,76,71,70,72,62,56,53,60,72,45,42,7,13,13,13,7
10109,"Joel Sacks","Argentina","",NA,"Bahía Blanca","Sub",8,2016-07-11,2022,65,173,70,"Right",1989-04-10,27,"RB","High / Medium",3,2,56,58,67,70,64,61,61,51,62,58,37,68,52,55,67,65,73,72,64,58,64,60,27,36,35,37,38,42,27,11,12,16,10,10
10110,"Baily Cargill","England","",NA,"Bournemouth","Res",38,2013-04-01,2018,65,189,87,"Left",1995-07-05,21,"CB/LB","Medium / High",3,2,54,60,62,64,68,55,54,35,60,34,45,37,63,52,68,55,56,74,55,57,61,69,26,30,28,29,30,39,21,13,7,9,7,9
10111,"Matías Escobar","Argentina","",NA,"Quilmes","Sub",18,2016-08-27,2022,65,185,81,"Right",1982-04-21,34,"CDM","Low / High",3,2,53,41,61,64,59,75,79,46,68,52,77,58,64,63,62,59,56,76,72,50,64,56,56,39,46,41,46,52,38,15,9,14,13,9
10112,"Martín Galmarini","Argentina","",NA,"Tigre","RB",8,2014-07-11,2022,65,179,78,"Right",1982-02-28,34,"RB/CM","Medium / Medium",3,3,67,67,62,63,63,80,63,63,61,67,61,68,67,66,77,53,68,71,63,68,70,60,67,56,57,64,59,61,56,14,16,6,14,14
10113,"Patrão","Portugal","",NA,"Chaves","Sub",8,2014-08-11,2018,65,175,69,"Right",1990-01-22,26,"CM","Medium / Medium",3,2,67,64,47,51,60,62,57,59,53,61,56,51,73,69,74,64,66,54,78,76,64,58,64,54,49,60,49,51,45,13,10,15,10,13
10114,"Emanuel Olivera","Argentina","",NA,"Santa Fe","Sub",6,2016-08-11,2022,65,180,73,"Right",1990-04-02,26,"CB","Medium / Medium",2,2,31,38,65,73,72,59,47,29,69,33,41,32,50,33,58,61,62,69,62,42,65,61,56,29,43,36,28,47,28,13,9,16,8,12
10115,"Nicolás Bertocchi","Argentina","",NA,"Patronato","Sub",28,2010-01-01,2017,65,192,80,"Right",1989-06-09,27,"CM","Medium / Medium",3,2,63,64,55,57,63,64,67,59,58,62,57,68,62,66,50,58,75,74,51,59,40,78,69,57,77,47,42,48,41,11,7,11,12,15
10116,"Brayan Cortés","Chile","",NA,"Depor. Iquique","Sub",12,2012-01-01,2020,65,185,79,"Right",1995-05-29,21,"GK","Medium / Medium",3,1,25,13,21,15,14,41,67,18,30,41,28,29,23,21,48,48,40,70,55,39,59,16,31,14,20,16,12,21,15,64,65,62,60,67
10117,"Pablo Míguez","Uruguay","",NA,"Puebla","Sub",6,2016-06-19,2022,65,183,81,"Right",1987-06-19,29,"CM","Low / Medium",3,2,67,64,55,65,62,62,61,55,59,65,50,53,68,66,65,66,74,72,55,57,59,64,63,54,56,53,44,53,40,7,8,16,6,8
10118,"Santiago Zurbriggen","Argentina","",NA,"Lanús","Sub",22,2016-07-01,2019,65,178,69,"Right",1990-02-27,26,"CB","Medium / High",4,2,54,51,64,67,64,67,55,47,60,40,53,60,62,54,74,72,77,68,65,62,78,59,60,36,34,56,37,42,31,11,7,16,12,15
10119,"Emanuel Brítez","Argentina","",NA,"Unión","RB",22,2013-01-01,2022,65,179,75,"Right",1992-03-26,24,"RB","Medium / Medium",3,3,58,60,63,68,66,76,56,47,60,42,52,62,53,48,76,80,74,71,66,60,72,58,60,34,39,42,37,39,41,12,8,8,11,7
10120,"Patricio Vidal","Argentina","",NA,"Junín","RM",16,2016-07-20,2022,65,178,70,"Right",1992-04-08,24,"RM/ST","Medium / Low",3,4,65,66,36,27,42,58,65,64,46,59,50,65,59,47,75,74,74,65,68,59,63,48,70,60,63,45,58,61,50,9,7,10,16,8
10121,"Leonel Miranda","Argentina","",NA,"Fl. Varela","CM",33,2016-07-25,2018,65,173,70,"Right",1994-01-07,22,"CM/RM","Medium / Medium",2,3,65,64,49,44,52,69,59,58,68,56,63,62,68,65,79,79,81,55,83,82,55,55,65,57,68,65,66,53,44,9,14,15,11,10
10122,"Fernando Godoy","Argentina","",NA,"CA Talleres","Sub",15,2016-08-05,2019,65,172,70,"Right",1990-05-01,26,"CDM","Medium / Medium",3,2,57,58,46,67,63,82,57,57,68,47,58,48,75,71,62,67,64,46,79,56,76,61,66,38,46,46,49,48,48,12,7,8,7,11
10123,"Leandro Velázquez","Argentina","",NA,"Veracruz","Sub",39,2017-01-01,2022,65,167,62,"Left",1989-05-10,27,"CAM","Medium / Medium",2,3,65,67,38,32,40,28,54,59,23,63,56,53,69,63,80,77,74,33,90,86,73,46,65,46,56,55,59,56,59,15,10,13,16,11
10124,"Mohammed Qasem Al Nakhli","Saudi Arabia","",NA,"Al Ittihad","Sub",16,2013-07-01,2018,65,176,74,"Left",1995-01-19,21,"LB","High / Medium",3,3,67,66,55,65,60,67,60,55,60,55,65,64,56,50,76,81,78,71,84,75,71,56,64,47,65,48,47,45,48,11,15,7,11,8
10125,"Marko Biskupovic","Chile","",NA,"Kalmar FF","RCB",4,2016-02-19,2017,65,188,89,"Right",1989-06-30,27,"CB","Medium / Medium",3,2,47,38,62,57,63,62,60,31,60,42,46,32,49,47,32,41,63,92,33,53,81,65,45,28,36,41,27,32,31,12,13,8,12,9
10126,"Henrik Bjørdal","Norway","",NA,"IFK Göteborg","Sub",20,2016-01-27,2018,65,180,80,"Right",1997-02-04,19,"RM/ST","Medium / Medium",3,4,65,66,57,53,57,58,59,59,50,66,61,57,67,64,71,70,67,63,70,67,71,54,62,59,59,58,43,48,53,8,8,12,14,11
10127,"Agustín Parra","Chile","",NA,"Wanderers","Res",26,2008-01-01,2022,65,173,75,"Right",1989-06-10,27,"CB","Medium / High",2,2,48,21,59,58,64,74,67,47,68,38,66,41,61,54,52,54,69,73,54,56,72,60,32,15,16,24,22,31,24,8,7,11,7,7
10128,"Andrés Robles","Chile","",NA,"CD Huachipato","Sub",3,2014-07-21,2022,65,182,79,"Right",1994-05-07,22,"CDM/CB","Medium / High",3,2,62,53,63,56,62,68,55,36,66,36,59,37,71,68,75,74,67,83,56,61,78,59,47,44,35,37,65,55,31,9,8,8,6,11
10129,"Sebastián Luna","Argentina","",NA,"Belgrano","RB",21,2016-01-28,2017,65,178,78,"Right",1987-12-25,29,"RB/RM","Medium / Medium",2,2,63,65,63,56,55,36,73,60,61,68,49,72,55,49,76,76,75,76,64,72,64,43,64,59,78,69,76,53,59,11,15,13,15,8
10130,"Jorge Romo","Chile","",NA,"CD Cobresal","RM",16,2011-01-01,2022,65,168,63,"Right",1990-01-09,26,"CM/RM","Medium / Medium",3,2,64,70,59,62,60,59,60,66,39,67,59,59,70,64,68,62,72,70,65,70,55,44,70,40,64,45,35,49,45,13,13,15,7,8
10131,"Felipe Reynero","Chile","",NA,"Depor. Iquique","Sub",15,2016-07-14,2022,65,177,75,"Right",1989-03-14,27,"RW/LM","Low / Medium",3,4,64,68,21,22,27,25,58,62,19,61,65,71,58,63,75,77,73,69,63,75,44,34,51,59,48,56,59,53,50,11,8,10,12,10
10132,"Nery Veloso","Chile","",NA,"Wanderers","Sub",12,2016-06-29,2017,65,181,80,"Right",1987-03-02,29,"GK","Medium / Medium",3,1,23,24,12,18,19,30,65,11,15,39,28,19,45,38,57,52,43,62,64,40,70,20,37,21,21,21,22,21,18,63,66,60,58,68
10133,"Francisco Castro","Chile","",NA,"CD Antofagasta","Res",20,2016-07-04,2022,65,176,67,"Right",1990-09-04,26,"CAM/RM","High / Medium",3,3,68,69,26,21,36,59,67,64,53,56,53,63,57,50,79,79,64,65,65,73,56,50,65,67,56,52,51,53,69,14,8,9,9,15
10134,"Marcos Figueroa","Argentina","",NA,"Temperley","CAM",19,2016-01-12,2022,65,172,72,"Right",1990-01-18,26,"ST","Medium / Low",3,2,66,63,16,18,20,30,66,66,20,54,48,58,54,45,69,67,67,63,70,76,72,60,60,66,58,54,59,49,61,10,8,13,13,15
10135,"Cristian Vargas","Colombia","",NA,"Atl. Nacional","Sub",25,2008-02-01,2022,65,184,84,"Right",1989-11-16,27,"GK","Medium / Medium",2,1,19,13,14,19,11,23,65,12,20,28,22,16,25,16,45,42,38,56,47,38,73,14,18,19,20,20,18,21,18,64,66,55,64,63
10136,"Juan Ortiz","Colombia","",NA,"Águilas Doradas","LDM",6,2017-01-06,2022,65,177,74,"Right",1987-08-29,29,"CDM/CM","Low / High",3,2,65,59,62,55,60,68,64,44,62,55,64,38,68,69,67,67,78,63,73,69,62,55,67,50,58,50,41,42,37,10,13,6,12,8
10137,"Yessy Mena","Colombia","",NA,"La Equidad","Sub",8,2016-07-01,2022,65,168,65,"Left",1989-07-15,27,"RM/ST","High / Medium",2,3,53,56,24,21,25,43,67,69,34,58,63,54,60,58,92,92,80,57,89,79,92,61,70,64,62,53,41,59,64,13,9,16,13,13
10138,"Eder Chaux","Colombia","",NA,"Al. Petrolera","Sub",13,2016-08-12,2022,65,189,79,"Right",1991-12-20,25,"GK","Medium / Medium",3,1,16,17,14,13,16,20,65,17,25,20,23,19,24,24,41,42,34,68,35,36,58,11,22,12,19,19,13,24,18,63,64,55,60,69
10139,"Rodrigo Ureña","Chile","",NA,"Deportes Temuco","LCM",32,2017-02-04,2017,65,178,71,"Right",1993-03-01,23,"CM/CDM","Medium / High",3,2,67,65,63,58,60,67,65,52,64,62,63,34,70,66,62,60,70,67,86,75,62,66,64,48,57,30,39,37,33,12,8,11,14,7
10140,"Dager Palacios","Colombia","",NA,"Boyacá Chicó","Sub",4,2016-01-27,2022,65,178,73,"Right",1985-04-04,31,"CDM","Low / High",3,2,59,57,60,61,66,61,66,53,61,57,65,45,68,64,63,62,71,70,67,67,75,63,59,40,55,38,50,56,29,15,7,8,11,10
